"date","PM2_5.北京","PM2_5.天津市","PM2_5.石家庄市","PM2_5.唐山市","PM2_5.秦皇岛市","PM2_5.邯郸市","PM2_5.邢台市","PM2_5.保定市","PM2_5.张家口市","PM2_5.承德市","PM2_5.沧州市","PM2_5.廊坊市","PM2_5.衡水市","PM2_5.太原市","PM2_5.大同市","PM2_5.阳泉市","PM2_5.长治市","PM2_5.晋城市","PM2_5.朔州市","PM2_5.晋中市","PM2_5.运城市","PM2_5.忻州市","PM2_5.临汾市","PM2_5.呼和浩特市","PM2_5.包头市","PM2_5.赤峰市","PM2_5.通辽市","PM2_5.鄂尔多斯市","PM2_5.巴彦淖尔市","PM2_5.乌兰察布市","PM2_5.锡林郭勒盟","PM2_5.阿拉善盟","PM2_5.沈阳市","PM2_5.大连市","PM2_5.鞍山市","PM2_5.抚顺市","PM2_5.本溪市","PM2_5.丹东市","PM2_5.锦州市","PM2_5.营口市","PM2_5.阜新市","PM2_5.辽阳市","PM2_5.盘锦市","PM2_5.铁岭市","PM2_5.葫芦岛市","PM2_5.长春市","PM2_5.吉林市","PM2_5.四平市","PM2_5.辽源市","PM2_5.通化市","PM2_5.白山市","PM2_5.松原市","PM2_5.白城市","PM2_5.延边朝鲜族自治州","PM2_5.哈尔滨市","PM2_5.齐齐哈尔市","PM2_5.鸡西市","PM2_5.鹤岗市","PM2_5.双鸭山市","PM2_5.大庆市","PM2_5.七台河市","PM2_5.牡丹江市","PM2_5.黑河市","PM2_5.绥化市","PM2_5.上海市","PM2_5.南京市","PM2_5.无锡市","PM2_5.常州市","PM2_5.苏州市","PM2_5.南通市","PM2_5.连云港市","PM2_5.淮安市","PM2_5.盐城市","PM2_5.扬州市","PM2_5.镇江市","PM2_5.泰州市","PM2_5.宿迁市","PM2_5.杭州","PM2_5.宁波市","PM2_5.温州市","PM2_5.嘉兴市","PM2_5.绍兴市","PM2_5.金华市","PM2_5.衢州市","PM2_5.舟山市","PM2_5.台州","PM2_5.丽水市","PM2_5.合肥市","PM2_5.芜湖市","PM2_5.蚌埠市","PM2_5.马鞍山市","PM2_5.淮北市","PM2_5.铜陵市","PM2_5.安庆市","PM2_5.黄山市","PM2_5.滁州市","PM2_5.阜阳市","PM2_5.宿州市","PM2_5.六安市","PM2_5.亳州市","PM2_5.池州市","PM2_5.宣城市","PM2_5.福州市","PM2_5.厦门市","PM2_5.莆田市","PM2_5.三明市","PM2_5.泉州市","PM2_5.漳州市","PM2_5.南平市","PM2_5.龙岩市","PM2_5.宁德市","PM2_5.南昌市","PM2_5.景德镇市","PM2_5.萍乡市","PM2_5.九江市","PM2_5.新余市","PM2_5.鹰潭市","PM2_5.赣州市","PM2_5.宜春市","PM2_5.上饶市","PM2_5.吉安市","PM2_5.抚州市","PM2_5.济南市","PM2_5.青岛市","PM2_5.枣庄市","PM2_5.潍坊市","PM2_5.济宁市","PM2_5.泰安市","PM2_5.威海市","PM2_5.莱芜市","PM2_5.临沂市","PM2_5.德州市","PM2_5.聊城市","PM2_5.滨州市","PM2_5.菏泽市","PM2_5.郑州市","PM2_5.开封市","PM2_5.洛阳市","PM2_5.平顶山市","PM2_5.安阳市","PM2_5.鹤壁市","PM2_5.新乡市","PM2_5.焦作市","PM2_5.濮阳市","PM2_5.漯河市","PM2_5.三门峡市","PM2_5.南阳市","PM2_5.商丘市","PM2_5.驻马店市","PM2_5.武汉市","PM2_5.黄石市","PM2_5.十堰市","PM2_5.宜昌市","PM2_5.襄阳市","PM2_5.鄂州市","PM2_5.荆门市","PM2_5.孝感市","PM2_5.荆州市","PM2_5.黄冈市","PM2_5.咸宁市","PM2_5.随州市","PM2_5.恩施土家族苗族自治州","PM2_5.长沙市","PM2_5.株洲市","PM2_5.湘潭市","PM2_5.衡阳市","PM2_5.邵阳市","PM2_5.常德市","PM2_5.张家界市","PM2_5.益阳市","PM2_5.郴州市","PM2_5.永州市","PM2_5.怀化市","PM2_5.娄底市","PM2_5.湘西州","PM2_5.广州市","PM2_5.韶关市","PM2_5.深圳市","PM2_5.珠海市","PM2_5.汕头市","PM2_5.佛山市","PM2_5.江门市","PM2_5.茂名市","PM2_5.肇庆市","PM2_5.惠州市","PM2_5.梅州市","PM2_5.汕尾市","PM2_5.河源市","PM2_5.阳江市","PM2_5.清远市","PM2_5.东莞市","PM2_5.中山市","PM2_5.潮州市","PM2_5.揭阳市","PM2_5.云浮市","PM2_5.南宁市","PM2_5.柳州市","PM2_5.桂林市","PM2_5.梧州市","PM2_5.北海市","PM2_5.防城港市","PM2_5.钦州市","PM2_5.贵港市","PM2_5.玉林市","PM2_5.百色市","PM2_5.贺州市","PM2_5.河池市","PM2_5.来宾市","PM2_5.崇左市","PM2_5.海口市","PM2_5.三亚市","PM2_5.重庆市","PM2_5.成都市","PM2_5.自贡市","PM2_5.攀枝花市","PM2_5.泸州市","PM2_5.德阳市","PM2_5.绵阳市","PM2_5.广元市","PM2_5.遂宁市","PM2_5.内江市","PM2_5.乐山市","PM2_5.南充市","PM2_5.眉山市","PM2_5.宜宾市","PM2_5.广安市","PM2_5.达州市","PM2_5.雅安市","PM2_5.巴中市","PM2_5.资阳市","PM2_5.凉山彝族自治州","PM2_5.贵阳市","PM2_5.六盘水市","PM2_5.安顺市","PM2_5.铜仁地区","PM2_5.黔西南布依族苗族自治州","PM2_5.毕节市","PM2_5.黔东南苗族侗族自治州","PM2_5.黔南布依族苗族自治州","PM2_5.昆明市","PM2_5.曲靖市","PM2_5.玉溪市","PM2_5.保山市","PM2_5.昭通市","PM2_5.丽江市","PM2_5.普洱市","PM2_5.楚雄州","PM2_5.红河州","PM2_5.文山州","PM2_5.西双版纳州","PM2_5.大理州","PM2_5.德宏州","PM2_5.那曲地区","PM2_5.西安市","PM2_5.铜川市","PM2_5.宝鸡市","PM2_5.咸阳市","PM2_5.渭南市","PM2_5.延安市","PM2_5.汉中市","PM2_5.榆林市","PM2_5.安康市","PM2_5.商洛市","PM2_5.兰州市","PM2_5.嘉峪关市","PM2_5.金昌市","PM2_5.白银市","PM2_5.天水市","PM2_5.张掖市","PM2_5.平凉市","PM2_5.酒泉市","PM2_5.庆阳市","PM2_5.临夏回族自治州","PM2_5.西宁市","PM2_5.海东地区","PM2_5.银川市","PM2_5.石嘴山市","PM2_5.吴忠市","PM2_5.固原市","PM2_5.中卫市","PM2_5.吐鲁番地区","PM2_5.哈密地区","PM2_5.昌吉州","PM2_5.博尔塔拉蒙古自治州","PM2_5.喀什地区","PM2_5.和田地区","PM2_5.伊犁哈萨克州","PM2_5.塔城地区","PM2_5.阿勒泰地区","PM2_5.石河子市","PM2_5.五家渠市"
2015-11-03,148,112,125,146,74,66,92,89,72,55,99,152,92,72,67,66,54,92,99,53,23,104,48,91,95,88,110,38,56,73,22,50,143,84,97,99,97,87,130,68,109,83,105,108,66,300,224,158,190,92,70,258,152,100,631,262,266,150,247,350,405,259,170,271,93,88,95,87,86,91,76,78,90,88,105,108,62,113,108,64,85,112,99,65,37,64,85,85,96,92,97,69,62,65,40,84,41,90,66,68,32,75,40,32,40,35,30,38,28,29,44,56,47,84,50,56,70,50,59,74,64,41,93,74,142,113,119,93,47,98,130,122,121,132,77,85,84,74,45,88,86,86,82,91,74,77,NA,48,67,72,66,82,81,64,69,64,82,64,51,51,51,60,58,56,56,53,73,56,51,64,59,32,55,47,55,42,42,45,56,36,59,52,39,38,39,38,41,44,55,36,47,61,40,52,54,56,54,69,35,40,48,58,42,32,43,39,52,44,40,32,15,62,74,90,20,67,51,48,43,43,53,81,63,68,48,52,64,52,40,45,23,34,24,24,22,17,28,38,21,13,16,9,22,27,16,16,6,14,30,18,7,20,92,78,62,96,146,52,69,66,34,62,50,42,36,33,42,21,24,38,44,20,18,88,115,46,50,48,34,39,104,54,14,17,101,66,27,17,8,10,18
2015-11-04,210,120,208,164,64,122,154,125,115,111,119,199,147,124,98,116,73,122,183,91,43,151,77,61,79,84,71,57,48,76,18,33,92,39,80,70,39,66,126,62,100,58,61,74,58,124,94,100,71,66,70,108,79,84,157,76,127,61,82,70,122,89,128,107,34,68,53,40,43,47,41,66,40,51,54,62,69,94,82,54,48,105,94,68,20,46,95,90,95,136,76,105,74,71,41,81,78,96,80,110,29,97,28,22,20,35,19,43,35,32,38,82,46,87,50,57,77,56,63,69,74,39,112,29,139,76,139,90,33,106,95,146,159,117,140,126,146,91,73,132,127,146,89,150,98,94,88,83,99,86,70,79,82,62,71,47,80,45,54,52,57,63,80,71,71,78,68,50,54,69,68,38,68,60,60,55,59,62,66,40,74,71,57,51,52,41,49,46,82,50,58,76,52,85,58,67,68,85,38,48,55,56,49,44,72,42,64,46,56,34,23,76,78,112,27,77,53,49,29,51,67,83,77,78,69,82,62,40,35,60,17,30,29,19,26,20,22,40,18,20,14,13,18,18,16,18,14,13,30,16,10,19,98,80,129,120,159,73,87,66,55,68,66,25,12,22,28,68,40,26,22,30,14,38,76,47,47,100,35,52,97,28,18,20,78,88,45,23,9,25,20
2015-11-05,110,79,142,86,21,126,166,95,20,41,82,117,124,111,16,121,100,144,63,96,46,159,78,15,31,11,19,35,24,19,16,40,76,35,58,40,41,62,19,29,16,44,18,84,16,96,232,102,71,102,108,62,70,107,98,50,46,15,32,46,114,97,8,96,41,70,66,48,56,53,44,65,34,59,66,74,71,61,37,37,65,63,53,39,19,31,57,74,98,123,79,104,73,72,23,76,91,85,82,102,42,89,22,20,12,31,13,36,33,30,32,60,30,88,63,62,58,68,64,50,86,35,107,28,121,72,141,79,32,119,100,116,140,82,190,214,216,155,75,152,189,193,120,197,86,121,89,121,178,64,56,61,89,83,57,76,66,74,40,52,62,72,69,62,72,62,71,43,64,62,58,38,76,65,70,62,64,35,46,40,93,73,57,72,48,44,38,48,72,60,67,62,38,59,80,69,94,100,48,51,53,60,65,44,68,46,72,44,60,20,8,58,67,79,25,43,36,31,14,39,49,55,60,58,61,36,70,41,21,45,11,28,23,22,34,16,25,25,19,17,18,15,18,21,14,20,13,18,32,24,8,19,106,80,104,96,142,69,63,46,82,56,48,36,34,30,34,34,20,26,40,26,36,41,77,23,41,51,31,47,70,34,28,23,114,143,77,25,12,22,59
2015-11-06,20,16,29,24,3,13,25,21,26,17,18,22,25,13,18,12,10,39,35,10,18,23,24,19,26,11,31,22,38,32,10,22,166,139,134,103,92,74,29,158,27,95,130,157,16,314,292,255,180,92,82,122,108,127,382,92,77,14,41,96,190,102,14,190,21,51,31,23,16,30,17,47,34,40,46,37,24,42,17,38,20,24,34,34,11,38,29,81,67,64,62,17,103,104,19,61,27,21,75,23,50,77,15,20,11,24,13,34,22,28,18,76,32,91,50,52,54,63,62,49,79,28,34,15,36,38,33,14,37,28,26,21,21,27,17,11,15,21,14,17,21,16,18,22,16,19,17,26,38,49,62,16,30,24,54,23,64,45,34,45,54,58,77,64,72,51,62,40,53,92,44,38,41,68,61,38,84,18,18,20,40,27,24,79,23,44,21,40,32,44,32,25,26,29,77,34,56,122,57,20,16,18,48,38,53,37,56,35,30,15,12,40,63,79,31,42,40,43,5,37,57,65,43,74,63,24,71,39,25,48,12,23,16,21,41,14,22,22,16,18,11,19,24,14,16,24,20,22,36,20,10,18,88,25,31,33,43,17,26,16,18,30,11,33,73,35,36,31,36,14,84,6,34,27,70,27,35,15,17,20,81,36,31,33,148,92,50,30,11,24,52
2015-11-07,19,22,38,40,19,18,28,21,54,18,28,23,29,68,46,26,44,46,75,32,24,56,42,53,42,60,219,20,34,99,7,30,344,202,342,172,203,42,158,412,183,264,317,290,86,284,112,356,241,92,55,439,199,40,244,104,145,37,55,287,144,134,36,144,48,18,39,28,33,36,45,40,35,20,37,18,36,33,24,39,38,36,35,27,22,26,24,25,29,34,31,24,21,27,16,22,20,16,30,28,12,22,19,28,20,29,20,39,20,33,14,52,29,48,31,44,42,44,52,50,61,21,32,69,50,52,37,24,13,27,36,38,34,35,31,26,29,30,13,23,29,32,27,28,28,27,25,NA,37,24,30,14,34,32,22,19,38,23,13,24,19,46,31,30,34,28,41,13,20,24,34,26,26,32,26,43,62,16,16,19,53,28,21,71,22,50,18,40,26,35,35,22,28,30,48,23,32,44,34,17,17,24,43,30,33,33,26,19,18,13,10,62,18,76,35,67,23,20,4,27,53,50,31,26,72,30,30,42,15,20,15,23,27,19,18,16,32,15,11,24,18,19,38,26,16,22,19,24,42,17,12,20,62,20,26,22,32,28,20,16,18,12,8,40,36,61,46,31,35,19,57,16,24,32,72,26,52,22,31,46,70,49,86,42,162,94,63,NA,19,48,120
2015-11-08,60,68,60,93,37,33,54,50,66,71,80,60,89,108,66,65,36,33,84,82,18,99,63,58,52,81,347,26,52,60,20,34,885,435,772,379,584,84,178,499,218,660,290,697,110,507,159,569,242,91,46,512,305,22,251,201,129,41,73,286,230,98,112,142,91,59,69,51,57,72,64,71,80,46,64,67,55,29,34,42,51,35,23,22,34,31,36,68,60,65,60,39,45,48,11,58,33,27,64,42,22,31,33,39,56,34,52,32,31,25,22,11,18,24,35,14,16,41,23,35,32,14,95,104,77,76,66,48,110,83,61,96,100,84,64,54,43,64,21,42,55,78,29,50,40,23,38,NA,50,46,46,26,56,41,43,33,52,37,30,39,33,17,33,30,26,14,25,24,34,30,16,16,19,16,18,35,41,15,13,35,36,23,17,65,19,46,20,30,21,26,29,17,32,43,54,28,34,22,37,14,17,23,36,26,27,24,20,20,30,10,9,41,30,38,34,34,33,38,12,21,24,26,33,16,37,27,32,16,11,14,23,45,44,40,15,30,35,26,20,31,25,19,38,47,19,23,18,33,38,20,12,18,66,22,31,36,39,19,32,20,34,14,20,73,34,69,95,52,14,31,61,28,24,66,122,47,81,75,49,78,60,53,70,45,187,106,31,12,12,44,104
2015-11-09,124,88,102,111,51,65,113,89,26,107,84,113,86,56,45,54,68,105,85,54,32,84,74,80,82,133,108,56,62,84,12,40,336,148,334,296,468,332,94,184,91,318,121,288,64,418,470,276,366,310,267,234,175,68,148,127,95,23,46,148,166,146,34,51,85,78,78,52,64,76,68,70,70,48,67,74,68,37,46,13,63,41,29,16,45,20,17,80,78,81,86,61,60,63,26,86,49,47,65,59,33,66,9,32,26,15,29,48,14,15,11,32,24,69,44,27,40,17,36,38,28,22,130,83,109,75,103,71,97,99,92,139,133,80,122,103,85,109,30,62,68,91,51,86,56,43,54,56,87,71,60,34,50,63,56,39,66,50,41,49,46,20,46,42,41,43,43,40,37,48,28,23,35,33,28,31,12,24,26,32,31,30,20,32,20,31,21,20,26,16,34,36,31,53,36,22,24,22,15,17,20,24,20,18,24,10,24,11,20,9,10,53,93,94,39,75,71,58,15,40,66,65,52,64,76,38,50,37,24,28,26,45,46,50,17,19,64,22,18,40,36,20,37,30,16,24,20,27,38,24,12,34,82,50,58,64,60,43,52,27,46,19,28,92,32,55,106,44,26,39,57,25,24,54,107,85,150,103,47,108,72,46,64,23,182,100,66,14,9,45,128
2015-11-10,133,98,100,125,46,101,99,80,52,86,77,135,113,72,72,52,75,45,122,55,25,120,89,106,110,144,119,44,37,132,21,52,168,131,274,107,221,150,150,171,115,229,128,126,94,77,101,80,64,177,142,175,240,278,140,99,39,44,39,198,92,98,29,92,56,62,63,42,44,54,56,57,51,34,48,48,57,66,54,31,68,66,61,40,31,46,35,70,66,96,58,60,52,65,37,61,52,75,81,64,33,54,24,21,26,19,21,32,16,24,19,27,32,49,47,31,37,34,41,43,44,22,163,72,122,99,153,107,54,199,71,160,162,100,130,90,94,64,30,58,96,88,39,131,49,41,79,52,95,75,58,54,59,96,65,60,71,62,49,52,52,26,63,31,47,35,53,46,57,70,39,35,55,46,59,26,22,33,35,24,29,31,37,24,25,30,27,23,45,19,32,38,28,34,21,31,24,29,22,27,24,31,27,19,11,20,16,16,29,14,10,37,39,71,43,46,22,23,7,22,31,60,39,40,49,21,22,30,17,27,25,41,52,35,38,16,21,34,16,26,26,20,36,44,16,28,22,22,37,28,10,22,77,51,68,68,62,47,63,23,53,25,26,78,38,49,73,33,38,33,54,27,31,78,135,63,166,99,46,67,74,57,48,31,196,82,73,31,9,31,87
2015-11-11,105,103,149,127,67,126,130,112,32,68,111,142,154,55,84,44,68,61,103,37,27,93,48,87,90,98,116,51,84,98,18,48,116,89,120,78,93,127,176,128,130,93,103,82,104,81,109,68,62,104,90,130,156,86,231,152,63,69,42,135,86,109,78,154,32,36,45,31,30,42,57,43,36,28,41,50,54,52,46,43,45,52,73,42,31,43,37,44,52,60,36,39,47,59,42,36,36,46,55,56,32,49,23,21,21,20,18,35,23,23,28,38,38,28,55,28,42,22,35,45,26,18,187,88,101,145,151,111,60,234,89,183,164,126,166,134,142,88,58,100,157,118,46,177,66,85,86,65,89,96,61,63,41,135,70,90,82,90,54,66,66,26,42,31,35,17,19,49,53,57,18,17,17,25,30,48,25,36,30,29,55,53,39,48,39,34,35,38,66,26,53,46,37,40,56,30,11,13,25,28,40,36,36,38,20,11,12,10,41,12,10,31,24,49,61,50,21,19,8,23,32,31,34,22,58,17,27,26,13,16,30,25,63,21,20,14,20,16,13,22,19,19,50,23,15,20,18,21,31,13,13,28,86,36,39,50,20,42,71,14,42,24,43,60,32,71,84,24,37,25,56,19,21,119,166,137,137,155,36,106,86,60,48,51,195,78,98,48,15,34,178
2015-11-12,158,123,144,149,67,123,115,121,24,68,116,171,141,61,89,46,68,80,101,37,46,79,63,96,102,95,150,67,128,127,34,54,146,74,183,84,114,99,226,190,172,108,197,112,94,91,119,99,70,104,77,126,138,107,166,121,104,84,56,149,92,137,202,82,57,38,58,43,54,47,48,39,32,27,50,44,52,56,68,52,55,49,51,29,39,52,36,34,46,71,41,60,38,32,25,32,46,55,48,74,18,40,17,16,15,9,14,40,15,16,19,13,22,24,21,16,24,16,29,33,20,12,254,80,114,121,152,116,54,250,100,178,232,138,213,154,160,125,71,104,162,142,79,176,90,149,105,82,123,54,46,67,51,172,52,90,57,85,34,48,57,31,25,19,22,14,20,38,41,46,9,14,13,15,25,50,9,25,21,24,44,43,27,42,41,38,28,34,42,18,49,28,34,34,54,14,12,8,12,12,11,12,6,14,6,6,6,5,14,13,10,19,21,50,45,22,13,7,9,21,30,14,38,16,42,18,20,13,14,18,28,18,32,24,14,15,16,8,8,20,19,10,28,20,15,18,14,14,28,16,13,22,77,58,58,68,62,71,53,35,48,33,54,60,38,77,47,12,24,23,50,13,14,104,140,118,88,65,22,68,98,72,74,65,197,75,89,48,14,37,137
2015-11-13,209,122,203,161,64,144,146,171,18,66,111,199,160,86,73,73,79,75,56,66,45,85,82,62,58,101,121,30,72,90,42,42,136,69,114,87,54,66,187,120,125,90,162,85,69,62,64,95,70,96,54,76,124,102,97,128,143,103,62,120,81,154,121,42,51,42,42,28,37,44,13,48,34,22,44,30,48,25,34,20,37,34,28,17,19,20,17,68,42,114,46,83,32,24,8,55,86,64,69,124,14,26,19,37,29,10,31,44,10,24,16,13,20,47,29,16,18,18,34,22,20,15,137,36,87,69,127,55,28,90,36,113,168,79,232,127,133,130,100,134,134,158,144,220,120,103,100,90,169,46,37,39,54,112,44,84,NA,79,33,37,53,32,47,44,44,36,47,34,34,64,21,18,26,26,24,18,7,25,22,40,20,20,14,14,27,28,31,11,30,11,27,34,35,41,11,12,20,19,13,9,6,10,7,8,10,8,11,8,6,12,8,29,34,57,37,31,19,20,13,29,34,27,42,21,51,26,34,29,20,30,28,28,25,28,16,14,34,16,9,34,23,20,40,26,16,22,21,17,31,17,14,23,112,65,66,79,67,81,49,40,41,42,25,72,32,109,64,16,30,28,50,14,22,65,80,81,52,39,28,62,87,60,72,78,182,82,40,39,12,74,111
2015-11-14,276,141,161,185,78,140,158,147,30,90,101,195,107,134,42,102,75,56,37,105,60,139,72,67,61,66,82,39,74,66,37,42,89,56,52,56,41,42,142,82,99,46,95,52,92,48,28,63,45,58,30,54,104,69,51,78,153,84,36,92,43,173,84,30,125,143,124,96,105,98,59,122,104,80,123,102,78,70,60,30,102,64,35,19,52,32,15,145,107,137,124,96,88,54,14,131,59,86,116,90,36,83,16,33,34,16,26,40,16,19,15,26,52,48,32,31,26,31,37,31,26,20,94,59,109,86,99,47,18,70,59,144,121,79,191,116,127,109,52,125,135,164,148,181,98,115,60,80,67,55,38,49,46,61,44,41,57,40,35,29,40,36,47,43,50,43,48,30,26,50,37,25,36,44,35,22,13,33,44,39,34,34,25,20,19,20,22,18,32,14,30,49,28,43,14,27,34,38,17,20,16,24,23,16,12,16,26,18,16,11,10,36,48,62,40,43,32,27,22,31,39,46,51,46,51,35,43,31,25,30,30,21,36,14,16,14,30,16,14,28,26,22,35,40,14,25,20,14,30,20,14,27,158,60,63,63,56,68,39,58,36,49,22,43,77,61,30,26,NA,38,115,12,28,63,100,129,92,77,26,38,94,48,32,42,174,80,21,20,17,32,102
2015-11-15,198,129,175,142,48,147,141,151,21,54,125,212,196,75,33,107,80,116,38,76,78,141,103,60,85,40,24,51,99,54,18,42,95,119,112,82,93,79,57,84,43,83,49,88,37,44,54,69,62,59,44,32,46,33,48,28,46,20,23,35,47,52,52,28,113,120,114,99,97,96,75,82,102,94,112,94,61,95,67,50,99,52,47,38,62,58,25,102,116,119,104,66,74,56,21,109,58,61,57,62,28,85,23,21,23,32,19,32,19,34,21,31,33,46,34,36,46,80,44,46,39,25,139,80,124,106,132,85,60,133,115,200,160,158,122,79,66,87,28,110,133,102,68,128,38,120,38,52,60,48,43,47,29,57,50,43,45,39,36,33,35,38,36,32,37,34,42,30,29,53,44,30,33,35,27,39,29,23,37,22,50,56,27,45,28,44,22,36,56,28,39,62,32,NA,46,40,59,72,33,16,34,30,31,36,44,30,58,20,25,10,7,58,31,64,35,51,30,28,11,33,53,46,56,41,48,42,84,12,29,26,24,25,39,16,16,15,20,23,12,16,14,17,26,30,15,24,16,13,28,20,10,20,88,47,69,48,50,70,53,54,70,41,40,48,36,63,29,36,13,48,50,22,26,58,68,129,155,78,37,50,98,62,31,24,129,75,35,21,8,22,32
2015-11-16,59,28,46,38,7,56,45,36,26,17,30,44,47,50,37,43,55,89,39,41,75,66,110,68,85,42,29,53,70,64,18,38,90,88,82,38,49,60,33,57,25,64,52,81,22,45,34,64,44,48,38,25,38,21,34,38,18,20,29,26,56,30,14,18,77,66,73,45,67,61,59,55,60,50,50,46,59,73,48,71,68,56,53,46,26,64,38,96,92,74,76,53,89,61,17,61,43,45,97,50,40,77,27,24,24,30,24,46,22,34,24,22,26,29,41,26,43,44,34,45,30,21,121,64,102,67,97,58,35,99,79,49,93,49,78,61,54,55,42,42,48,44,53,62,48,90,64,42,79,46,48,47,37,58,44,48,45,40,30,36,30,37,22,21,22,19,24,27,33,32,17,18,18,17,26,26,33,18,12,24,27,18,10,30,19,49,21,33,14,28,28,18,32,31,24,16,41,38,38,9,14,14,31,28,58,24,42,17,22,10,8,60,53,103,34,74,32,35,30,47,63,50,73,48,67,40,97,30,32,36,23,32,36,34,16,14,32,14,11,22,18,17,38,17,15,23,18,18,32,18,16,28,122,70,73,103,70,82,65,34,78,42,40,45,35,52,42,40,21,58,44,30,19,49,34,141,96,106,56,64,86,55,46,24,167,88,18,13,5,34,48
2015-11-17,60,52,69,57,11,62,70,61,23,28,68,80,69,55,22,48,69,63,47,46,39,94,108,36,42,26,40,55,58,30,13,52,96,52,99,71,80,50,31,65,28,84,50,81,26,67,47,87,67,69,58,36,56,30,33,33,16,10,39,29,46,34,19,23,29,51,56,36,40,43,40,44,42,42,45,47,42,36,26,61,37,33,21,17,18,52,20,64,56,71,50,47,43,40,16,52,53,44,76,59,30,50,37,26,44,31,36,40,29,19,30,12,14,14,23,13,25,31,26,29,23,15,89,48,85,40,87,52,46,80,53,55,61,37,86,60,53,46,37,51,56,60,35,59,44,69,55,90,63,48,32,51,34,79,42,50,60,50,28,36,54,32,16,12,14,9,14,22,41,23,17,13,13,13,24,28,25,16,14,30,24,14,10,19,18,48,21,24,10,28,28,16,36,49,14,17,20,14,26,13,11,16,26,21,35,19,34,12,24,11,11,43,49,83,36,59,35,29,10,40,62,46,49,54,58,32,42,19,22,40,24,31,44,20,15,16,22,8,8,20,19,20,34,31,15,24,20,19,31,19,18,15,67,63,73,94,64,67,81,23,79,34,32,47,25,38,58,26,14,54,44,30,32,28,30,75,114,75,47,62,39,26,15,17,153,106,25,15,7,15,15
2015-11-18,67,30,35,43,7,35,46,36,54,28,27,46,50,43,32,45,42,65,38,35,30,44,53,56,42,22,29,39,78,59,18,50,110,91,134,86,88,57,29,102,22,103,NA,95,20,46,50,78,66,72,53,40,34,46,62,27,35,23,30,27,58,44,21,52,26,34,37,27,29,30,33,37,32,32,37,35,34,25,18,29,29,28,31,20,16,19,14,35,35,54,36,50,23,20,8,42,38,33,34,50,12,26,32,24,37,27,38,39,21,23,32,11,15,29,15,12,15,24,28,25,22,15,57,38,75,23,64,44,44,47,40,37,49,20,68,38,42,34,32,30,35,34,30,46,78,48,53,94,70,35,30,36,27,80,32,42,45,38,18,34,43,25,29,27,25,22,26,20,30,26,20,16,17,18,25,46,32,23,18,27,45,27,14,30,23,44,21,34,16,24,48,29,36,46,18,26,26,18,27,15,16,21,38,34,36,15,26,18,28,10,10,51,64,124,62,75,36,28,15,34,70,67,42,59,66,29,25,NA,13,39,54,34,52,29,14,18,32,12,10,28,26,25,42,24,18,26,25,21,38,23,16,17,102,33,32,55,42,30,44,23,40,31,23,80,41,32,60,23,20,38,36,16,37,52,30,131,100,93,33,88,58,36,37,22,161,86,26,15,6,34,42
2015-11-19,77,46,62,72,15,73,87,61,38,42,55,75,74,111,26,56,74,90,39,90,65,98,78,39,31,33,31,41,40,36,24,54,86,94,99,74,109,92,36,49,30,79,41,58,34,48,52,66,58,90,66,31,44,50,65,44,39,24,44,26,54,37,21,58,30,41,51,40,43,46,45,43,36,36,46,44,44,52,41,34,45,44,45,31,26,38,23,56,59,56,42,46,45,35,14,41,33,37,55,50,24,55,23,23,27,36,23,39,26,37,20,22,34,53,24,24,29,35,46,40,35,19,120,54,99,59,98,75,64,103,62,80,125,45,113,82,86,60,52,58,63,73,55,97,56,71,72,103,100,44,40,59,43,85,44,84,38,63,24,38,46,27,41,42,39,39,41,30,40,46,NA,24,28,32,30,56,28,25,24,21,62,68,23,59,35,46,23,40,36,23,60,41,35,44,59,41,40,34,33,14,19,19,37,40,39,19,48,42,27,8,10,44,66,76,46,74,29,30,18,34,56,61,51,55,49,32,37,39,18,34,40,40,64,37,16,16,40,16,16,32,28,27,30,42,16,31,24,21,44,26,12,24,146,47,60,54,61,46,43,35,47,32,22,77,25,30,60,36,16,44,40,21,39,68,36,136,98,93,37,63,63,50,61,22,159,83,39,22,6,38,37
2015-11-20,65,35,76,69,15,90,124,51,22,38,70,61,117,84,42,39,69,41,43,65,76,80,79,45,45,43,44,26,43,34,34,34,64,79,100,54,78,76,42,54,38,73,37,46,53,93,92,72,39,82,66,37,78,32,85,62,41,31,43,36,93,45,22,80,45,54,59,50,42,48,56,65,50,45,49,47,80,37,36,53,42,37,31,23,22,43,32,67,72,60,50,52,55,46,15,50,35,40,63,47,32,47,31,30,30,36,27,53,31,45,27,17,16,27,29,18,23,34,31,47,28,16,189,58,123,66,117,79,42,141,85,143,132,75,113,77,88,79,31,73,75,60,47,111,36,91,66,108,61,51,41,50,50,55,42,75,53,69,25,39,52,37,37,28,28,16,24,30,22,45,19,19,19,18,22,56,38,34,26,32,54,36,24,74,43,56,42,42,34,19,69,31,44,52,72,29,30,20,44,15,17,20,35,34,24,20,24,31,18,12,9,47,75,63,31,53,52,48,33,46,50,71,60,82,63,38,44,43,25,46,36,37,75,36,16,22,36,19,13,52,49,31,49,67,18,26,30,38,48,22,13,31,96,61,46,37,50,40,40,37,56,40,24,89,48,37,73,49,32,56,36,26,40,73,37,101,60,114,38,80,85,57,38,25,191,58,29,15,7,31,54
